620358,720849,"{'weight': 0.599, 'beta': 0.000648}"
633234,722211,"{'weight': 0.66, 'beta': 0.0169}"
632684,737229,"{'weight': 0.118, 'beta': 0.000915}"
618121,729628,"{'weight': 0.26, 'beta': 0.00264}"
631337,758605,"{'weight': 0.016, 'beta': 0.000577}"
629848,727462,"{'weight': 1.95, 'beta': 1.98e-05}"
627115,728765,"{'weight': 0.158, 'beta': 0.000522}"
631623,764962,"{'weight': 0.0108, 'beta': 0.00309}"
630672,739807,"{'weight': 0.0111, 'beta': 0.000535}"
633098,736169,"{'weight': 0.0636, 'beta': 0.00202}"
623673,724095,"{'weight': 2.22, 'beta': 0.000196}"
626313,733645,"{'weight': 0.0135, 'beta': 0.000271}"
629848,721507,"{'weight': 0.142, 'beta': 0.000689}"
627116,734541,"{'weight': 0.0146, 'beta': 1.75e-05}"
628011,725341,"{'weight': 0.568, 'beta': 0.00131}"
628307,748292,"{'weight': 1.8, 'beta': 0.00655}"
633153,742403,"{'weight': 3.51, 'beta': 0.00079}"
631412,781991,"{'weight': 0.361, 'beta': 0.000129}"
625061,723869,"{'weight': 0.614, 'beta': 0.00174}"
630039,725737,"{'weight': 0.301, 'beta': 8.07e-05}"
632955,723518,"{'weight': 0.173, 'beta': 0.000483}"
628753,738723,"{'weight': 0.456, 'beta': 0.00185}"
626657,736107,"{'weight': 1.02, 'beta': 0.0}"
630084,737247,"{'weight': 0.0395, 'beta': 0.00126}"
629821,722029,"{'weight': 2.53, 'beta': 0.000441}"
631508,740211,"{'weight': 0.0286, 'beta': 0.000141}"
631132,721873,"{'weight': 0.0723, 'beta': 0.00181}"
631278,734214,"{'weight': 0.884, 'beta': 0.0118}"
627764,726486,"{'weight': 0.304, 'beta': 0.00619}"
629042,722414,"{'weight': 0.0168, 'beta': 0.0015}"
632515,725299,"{'weight': 1.34, 'beta': 0.000482}"
627041,749776,"{'weight': 0.0236, 'beta': 0.000113}"
627981,727799,"{'weight': 0.229, 'beta': 3.75e-06}"
630083,767724,"{'weight': 0.282, 'beta': 0.0128}"
628127,722728,"{'weight': 0.171, 'beta': 0.000525}"
633106,740022,"{'weight': 0.183, 'beta': 0.00274}"
631490,729336,"{'weight': 0.0137, 'beta': 0.00415}"
631618,726488,"{'weight': 0.196, 'beta': 0.000546}"
632212,752383,"{'weight': 0.23, 'beta': 0.000504}"
618121,724319,"{'weight': 0.828, 'beta': 0.00145}"
629945,772343,"{'weight': 0.545, 'beta': 0.0469}"
627862,733629,"{'weight': 0.109, 'beta': 3.27e-05}"
631244,739941,"{'weight': 0.0476, 'beta': 0.000247}"
626732,729378,"{'weight': 1.66, 'beta': 0.000136}"
628833,775232,"{'weight': 0.892, 'beta': 0.0569}"
632476,736131,"{'weight': 0.0782, 'beta': 0.00248}"
630517,726396,"{'weight': 0.716, 'beta': 0.00388}"
633058,753362,"{'weight': 0.0611, 'beta': 0.000369}"
630678,783566,"{'weight': 0.0412, 'beta': 0.00466}"
632922,722845,"{'weight': 0.15, 'beta': 0.0}"
632053,756142,"{'weight': 0.0407, 'beta': 0.000364}"
626617,723400,"{'weight': 1.55, 'beta': 0.00212}"
630005,724471,"{'weight': 1.74, 'beta': 0.000113}"
624846,739896,"{'weight': 0.0126, 'beta': 0.000939}"
629900,753173,"{'weight': 0.0216, 'beta': 0.000337}"
632324,721799,"{'weight': 0.32, 'beta': 0.0162}"
628523,772229,"{'weight': 1.06, 'beta': 0.0923}"
630425,750099,"{'weight': 0.012, 'beta': 5.99e-05}"
630672,757168,"{'weight': 0.439, 'beta': 3.78e-06}"
619592,734393,"{'weight': 0.141, 'beta': 0.000932}"
632001,752659,"{'weight': 0.0221, 'beta': 0.00338}"
629973,743782,"{'weight': 0.249, 'beta': 0.000118}"
623673,730948,"{'weight': 0.116, 'beta': 0.00141}"
630119,758286,"{'weight': 0.0139, 'beta': 0.000809}"
629853,785224,"{'weight': 4.03, 'beta': 3.46e-06}"
630526,779232,"{'weight': 0.0109, 'beta': 1.74e-05}"
630549,722352,"{'weight': 0.101, 'beta': 0.00343}"
633216,725552,"{'weight': 0.0976, 'beta': 0.00136}"
631779,734076,"{'weight': 0.156, 'beta': 0.0079}"
627982,725814,"{'weight': 0.0179, 'beta': 6.78e-05}"
629950,777068,"{'weight': 0.0161, 'beta': 0.000443}"
630192,782310,"{'weight': 0.257, 'beta': 9.46e-05}"
623784,727959,"{'weight': 0.327, 'beta': 0.00696}"
630099,776568,"{'weight': 0.022, 'beta': 9.81e-05}"
632848,758228,"{'weight': 0.257, 'beta': 0.00807}"
625557,721457,"{'weight': 0.0271, 'beta': 0.00383}"
627978,741585,"{'weight': 1.24, 'beta': 3.93e-05}"
628486,747195,"{'weight': 0.0219, 'beta': 0.00191}"
632701,789910,"{'weight': 0.0124, 'beta': 0.000216}"
633150,745843,"{'weight': 1.11, 'beta': 0.000577}"
631182,727275,"{'weight': 0.0296, 'beta': 0.00194}"
632250,737913,"{'weight': 0.114, 'beta': 0.00176}"
632364,744569,"{'weight': 1.31, 'beta': 0.000118}"
632362,767755,"{'weight': 0.387, 'beta': 0.0035}"
632632,805329,"{'weight': 0.0126, 'beta': 0.00123}"
632946,728511,"{'weight': 0.482, 'beta': 0.00385}"
628766,721486,"{'weight': 0.945, 'beta': 0.00787}"
632953,737827,"{'weight': 0.0178, 'beta': 3.62e-05}"
632321,722158,"{'weight': 0.79, 'beta': 0.146}"
632905,734104,"{'weight': 0.0108, 'beta': 0.00548}"
631681,734420,"{'weight': 0.0231, 'beta': 0.00631}"
630005,724215,"{'weight': 1.38, 'beta': 0.000472}"
632738,733632,"{'weight': 0.0213, 'beta': 0.000911}"
631811,786253,"{'weight': 0.697, 'beta': 0.000601}"
625973,721043,"{'weight': 0.353, 'beta': 0.000324}"
630407,729224,"{'weight': 0.111, 'beta': 0.00674}"
630104,778487,"{'weight': 0.0928, 'beta': 0.00643}"
632054,755289,"{'weight': 0.472, 'beta': 0.00139}"
618808,732804,"{'weight': 0.0203, 'beta': 2.71e-05}"
630129,774211,{'beta': 1.36}
624846,721401,"{'weight': 1.28, 'beta': 0.104}"
632364,744326,"{'weight': 0.361, 'beta': 0.0107}"
631777,751808,"{'weight': 1.29, 'beta': 0.00107}"
627805,720998,"{'weight': 0.419, 'beta': 0.00108}"
632296,723133,"{'weight': 0.17, 'beta': 0.00192}"
627820,722135,"{'weight': 1.49, 'beta': 0.193}"
632221,734255,"{'weight': 0.536, 'beta': 0.0823}"
631817,770159,"{'weight': 0.265, 'beta': 0.00238}"
631961,737057,"{'weight': 0.0158, 'beta': 0.00193}"
631895,761497,"{'weight': 0.0984, 'beta': 0.00181}"
626119,729756,"{'weight': 0.104, 'beta': 0.000364}"
627713,722177,"{'weight': 0.0299, 'beta': 0.00279}"
632625,768308,"{'weight': 2.74, 'beta': 0.0}"
631430,800380,"{'weight': 0.65, 'beta': 1.35e-05}"
628833,769216,"{'weight': 0.0218, 'beta': 0.000471}"
631414,788812,"{'weight': 0.301, 'beta': 0.00369}"
630793,795589,"{'weight': 0.0184, 'beta': 0.000103}"
625366,723905,"{'weight': 1.27, 'beta': 0.00234}"
628303,734227,"{'weight': 0.0506, 'beta': 0.00237}"
632647,732207,"{'weight': 0.0146, 'beta': 0.00194}"
631692,733289,"{'weight': 0.369, 'beta': 0.00708}"
629942,725322,"{'weight': 0.0144, 'beta': 0.00214}"
632476,773512,"{'weight': 0.0221, 'beta': 0.00101}"
627959,747067,"{'weight': 0.858, 'beta': 0.000286}"
626119,726089,"{'weight': 0.962, 'beta': 0.00325}"
632698,780774,"{'weight': 0.012, 'beta': 0.000377}"
631413,781920,"{'weight': 0.263, 'beta': 0.00148}"
626881,745003,"{'weight': 0.0144, 'beta': 0.000251}"
628822,777498,"{'weight': 0.0109, 'beta': 8.02e-05}"
633068,739421,"{'weight': 0.278, 'beta': 0.0138}"
631413,782455,"{'weight': 0.0129, 'beta': 0.000117}"
622315,741812,"{'weight': 0.737, 'beta': 7.46e-06}"
623787,723398,"{'weight': 1.24, 'beta': 0.000317}"
626779,722796,"{'weight': 0.12, 'beta': 0.000319}"
631182,727089,"{'weight': 0.0232, 'beta': 0.000137}"
633110,723617,"{'weight': 0.0578, 'beta': 0.00412}"
631930,721841,"{'weight': 0.0101, 'beta': 0.000745}"
633229,754079,"{'weight': 0.0649, 'beta': 8.1e-05}"
633050,756624,"{'weight': 1.74, 'beta': 0.00118}"
629333,725316,"{'weight': 0.0228, 'beta': 0.00141}"
633050,721454,"{'weight': 1.01, 'beta': 0.000759}"
629454,783010,"{'weight': 0.0125, 'beta': 0.000648}"
627311,720907,"{'weight': 0.124, 'beta': 4.06e-05}"
629907,724332,"{'weight': 0.0458, 'beta': 0.000954}"
632204,727287,"{'weight': 0.047, 'beta': 0.0}"
629860,785547,"{'weight': 0.0208, 'beta': 0.000266}"
631863,728763,"{'weight': 0.819, 'beta': 0.00208}"
629045,725408,"{'weight': 0.106, 'beta': 0.000984}"
631940,727844,"{'weight': 0.678, 'beta': 0.00163}"
631627,780902,"{'weight': 0.0101, 'beta': 0.00124}"
630129,725211,"{'weight': 1.15, 'beta': 0.00132}"
630005,727963,"{'weight': 0.933, 'beta': 0.000233}"
632881,728479,"{'weight': 0.168, 'beta': 0.00124}"
632026,734256,"{'weight': 0.112, 'beta': 0.00345}"
623437,724427,"{'weight': 0.0121, 'beta': 0.000108}"
632972,752600,"{'weight': 0.872, 'beta': 2.5e-05}"
633118,726004,"{'weight': 0.0553, 'beta': 0.00265}"
630082,722279,"{'weight': 1.43, 'beta': 0.0249}"
632477,742035,"{'weight': 0.29, 'beta': 0.000719}"
623809,747635,"{'weight': 0.421, 'beta': 0.000337}"
631991,767434,"{'weight': 1.95, 'beta': 1.92}"
631172,721058,"{'weight': 0.169, 'beta': 0.00171}"
633242,767107,"{'weight': 0.251, 'beta': 0.000149}"
626367,722691,"{'weight': 0.265, 'beta': 0.000431}"
632741,752224,"{'weight': 0.443, 'beta': 0.000237}"
626655,721548,"{'weight': 0.623, 'beta': 0.00135}"
632515,758569,"{'weight': 0.0103, 'beta': 0.000662}"
633255,750465,"{'weight': 1.32, 'beta': 0.00197}"
628513,739745,"{'weight': 0.0135, 'beta': 0.000945}"
631776,721604,"{'weight': 0.0155, 'beta': 0.00226}"
630489,738107,"{'weight': 0.631, 'beta': 0.0024}"
629491,735008,"{'weight': 0.0155, 'beta': 0.00215}"
627787,725251,"{'weight': 0.0143, 'beta': 0.000497}"
629434,767992,"{'weight': 1.39, 'beta': 0.0111}"
630115,743811,"{'weight': 0.0119, 'beta': 0.000189}"
628827,777563,"{'weight': 0.0787, 'beta': 0.00226}"
625796,723060,"{'weight': 0.037, 'beta': 0.000955}"
630467,728211,"{'weight': 0.0522, 'beta': 0.000801}"
631971,740193,"{'weight': 0.0446, 'beta': 0.000167}"
630202,726388,"{'weight': 0.483, 'beta': 0.0295}"
621059,736599,"{'weight': 0.222, 'beta': 3.75e-05}"
616336,724294,"{'weight': 0.729, 'beta': 0.000597}"
624443,749532,"{'weight': 0.024, 'beta': 0.000834}"
625577,722791,"{'weight': 0.0161, 'beta': 8.65e-05}"
630011,764151,"{'weight': 0.707, 'beta': 0.00604}"
628207,729489,"{'weight': 0.041, 'beta': 0.000566}"
631544,773873,{'beta': 2.07}
632054,792655,"{'weight': 0.0319, 'beta': 0.000197}"
628486,767348,"{'weight': 0.214, 'beta': -1.48e-06}"
626986,760064,"{'weight': 0.0186, 'beta': 0.000323}"
631673,721674,"{'weight': 0.0879, 'beta': 0.00287}"
633037,725382,"{'weight': 0.278, 'beta': 0.00161}"
631278,724260,"{'weight': 0.0219, 'beta': 0.00123}"
629981,725679,"{'weight': 0.0418, 'beta': 0.00263}"
631686,722432,"{'weight': 0.0106, 'beta': 0.0015}"
617841,722348,"{'weight': 1.11, 'beta': 0.0108}"
630129,738413,{'beta': 0.851}
631128,732651,"{'weight': 0.0477, 'beta': 0.000417}"
627922,721486,"{'weight': 0.271, 'beta': 0.055}"
631853,727865,"{'weight': 0.253, 'beta': 0.000547}"
630078,727319,"{'weight': 0.0132, 'beta': 0.00107}"
628753,751143,"{'weight': 0.661, 'beta': 0.000608}"
630003,780862,"{'weight': 0.146, 'beta': 1.88e-05}"
631276,796795,"{'weight': 0.0201, 'beta': 0.000182}"
624730,735807,"{'weight': 0.505, 'beta': 0.0425}"
633215,748888,"{'weight': 0.0354, 'beta': 0.00337}"
630650,722198,"{'weight': 1.26, 'beta': 0.0546}"
632726,790860,"{'weight': 0.0227, 'beta': 5.02e-05}"
633183,737476,"{'weight': 1.37, 'beta': 0.0195}"
629365,742722,"{'weight': 0.0304, 'beta': 0.00737}"
623096,739627,"{'weight': 0.0569, 'beta': 0.000885}"
632835,729551,"{'weight': 0.0203, 'beta': 0.00331}"
633190,723004,"{'weight': 0.0152, 'beta': 0.00101}"
630113,724344,"{'weight': 0.0235, 'beta': 0.00218}"
633197,728935,"{'weight': 0.0501, 'beta': 0.000515}"
632023,739832,"{'weight': 0.112, 'beta': 0.000507}"
631967,738049,"{'weight': 0.0377, 'beta': 0.00081}"
625224,720918,"{'weight': 0.0317, 'beta': 3.54e-06}"
620425,720897,"{'weight': 0.943, 'beta': 0.000438}"
632458,770146,"{'weight': 0.0117, 'beta': 0.000569}"
631233,797583,"{'weight': 0.0121, 'beta': 0.000901}"
632245,733793,"{'weight': 0.522, 'beta': 0.0023}"
629980,733290,"{'weight': 0.0521, 'beta': 0.00764}"
629435,736125,"{'weight': 0.08, 'beta': 0.000439}"
632046,800497,"{'weight': 0.0436, 'beta': 3.1e-06}"
622728,731243,"{'weight': 0.0685, 'beta': 0.000308}"
629959,769271,"{'weight': 0.0653, 'beta': -5.14e-06}"
633063,725390,"{'weight': 0.55, 'beta': 0.00394}"
630072,777324,"{'weight': 0.388, 'beta': 0.128}"
632621,743749,"{'weight': 0.0147, 'beta': 1.14e-05}"
630576,722480,"{'weight': 0.947, 'beta': 0.00142}"
630084,773257,"{'weight': 0.142, 'beta': 4.21e-06}"
627648,728843,"{'weight': 0.0825, 'beta': 2.39e-05}"
632076,735321,"{'weight': 0.0894, 'beta': 0.000205}"
633184,722766,"{'weight': 0.0169, 'beta': 0.00014}"
623213,725889,"{'weight': 0.0249, 'beta': 3.34e-05}"
629831,784602,"{'weight': 0.198, 'beta': 0.000771}"
631174,777776,"{'weight': 0.063, 'beta': 6.37e-05}"
629444,726429,"{'weight': 1.7, 'beta': 0.00135}"
626843,721390,"{'weight': 0.618, 'beta': 0.0645}"
626741,728745,"{'weight': 0.0176, 'beta': 0.000103}"
631312,745597,"{'weight': 0.165, 'beta': 0.000255}"
631567,733290,"{'weight': 0.0118, 'beta': 0.00202}"
628732,722359,"{'weight': 0.0643, 'beta': 0.00168}"
630549,728515,"{'weight': 0.769, 'beta': 0.00388}"
626497,720833,"{'weight': 2.51, 'beta': 0.00376}"
632360,721520,"{'weight': 0.0148, 'beta': 0.00072}"
632486,783208,"{'weight': 0.053, 'beta': 0.000565}"
630152,721552,"{'weight': 0.121, 'beta': 0.00211}"
627896,724633,"{'weight': 0.0395, 'beta': 0.00011}"
631944,736822,"{'weight': 0.158, 'beta': 0.000221}"
629457,723086,"{'weight': 0.648, 'beta': 0.000651}"
631676,721179,"{'weight': 0.345, 'beta': 0.0197}"
627264,723914,"{'weight': 1.33, 'beta': 0.00884}"
632468,744771,"{'weight': 0.704, 'beta': 0.0}"
625796,734248,"{'weight': 0.0904, 'beta': 0.00138}"
633085,721332,"{'weight': 0.014, 'beta': 0.00381}"
632237,802825,"{'weight': 0.0282, 'beta': 0.0155}"
632075,721484,"{'weight': 0.052, 'beta': 0.00393}"
633051,772831,"{'weight': 0.0482, 'beta': 0.000139}"
631104,725665,"{'weight': 0.0117, 'beta': 0.00267}"
633200,727830,"{'weight': 0.133, 'beta': 0.0164}"
626963,724853,"{'weight': 0.269, 'beta': 0.00181}"
630086,721999,"{'weight': 1.59, 'beta': 0.000637}"
631219,725940,"{'weight': 0.0177, 'beta': 0.00338}"
632488,728857,{'beta': 0.171}
631498,723677,"{'weight': 0.0164, 'beta': 0.00126}"
630024,785517,"{'weight': 0.454, 'beta': 0.00126}"
626730,721396,"{'weight': 0.0754, 'beta': 0.00101}"
632053,737975,"{'weight': 0.0156, 'beta': 0.000253}"
631312,798652,"{'weight': 0.0399, 'beta': 7.39e-06}"
622577,734003,"{'weight': 0.0363, 'beta': 0.000932}"
621796,740415,"{'weight': 1.49, 'beta': 3.68e-06}"
631980,788968,"{'weight': 0.0208, 'beta': 0.000117}"
633081,729500,"{'weight': 1.12, 'beta': 2.91e-05}"
631213,727331,"{'weight': 0.682, 'beta': 0.0125}"
629814,734872,"{'weight': 1.5, 'beta': 8.2e-06}"
627159,720944,"{'weight': 0.0156, 'beta': 0.000477}"
633057,744513,"{'weight': 0.21, 'beta': 0.00146}"
623739,741572,"{'weight': 0.483, 'beta': 0.00098}"
631842,733547,"{'weight': 0.373, 'beta': 0.00195}"
631195,754541,"{'weight': 0.19, 'beta': 0.00373}"
627262,746532,"{'weight': 0.177, 'beta': 1.99e-05}"
632698,805685,"{'weight': 0.0338, 'beta': 0.000215}"
632954,753089,"{'weight': 0.0474, 'beta': 0.000666}"
627159,746150,"{'weight': 0.0111, 'beta': 6.07e-06}"
629969,735479,"{'weight': 0.0157, 'beta': 0.00233}"
621414,721044,"{'weight': 1.14, 'beta': 0.00289}"
627593,723094,"{'weight': 0.0166, 'beta': 0.000293}"
631795,786254,"{'weight': 0.686, 'beta': 0.000949}"
632466,733292,"{'weight': 0.155, 'beta': 0.00132}"
632250,722645,"{'weight': 1.09, 'beta': 0.00104}"
622551,721052,"{'weight': 1.3, 'beta': 0.000758}"
627237,741091,"{'weight': 0.689, 'beta': 3.61e-05}"
630179,731786,"{'weight': 0.0194, 'beta': 0.00289}"
627981,733636,"{'weight': 0.188, 'beta': 0.000213}"
633156,742656,"{'weight': 0.206, 'beta': 0.00181}"
630130,754308,"{'weight': 1.03, 'beta': 0.000264}"
633043,754827,"{'weight': 0.225, 'beta': 0.0182}"
632472,736968,"{'weight': 0.0208, 'beta': 0.00583}"
627114,734127,"{'weight': 0.0801, 'beta': 0.00013}"
630549,724596,"{'weight': 1.18, 'beta': 0.00495}"
632439,747075,"{'weight': 0.101, 'beta': 0.000475}"
622117,722360,"{'weight': 0.0856, 'beta': 0.00115}"
630425,721134,"{'weight': 0.093, 'beta': 0.00154}"
630886,743150,"{'weight': 0.0209, 'beta': 0.00522}"
628753,725291,"{'weight': 1.41, 'beta': 0.0023}"
628007,721396,"{'weight': 0.0114, 'beta': 0.000146}"
633043,727400,"{'weight': 0.0526, 'beta': 0.00251}"
629831,784729,"{'weight': 0.0225, 'beta': 0.0}"
632974,729371,"{'weight': 0.267, 'beta': 0.000159}"
627161,722029,"{'weight': 0.499, 'beta': 9.86e-05}"
627959,765704,"{'weight': 0.0835, 'beta': 0.000106}"
632483,779787,{'beta': 0.0282}
630046,738996,"{'weight': 1.51, 'beta': 0.00263}"
633126,770036,"{'weight': 0.0341, 'beta': 0.000602}"
617507,728735,"{'weight': 0.398, 'beta': 0.000303}"
631954,732694,"{'weight': 0.0122, 'beta': 0.000577}"
623673,723535,"{'weight': 1.1, 'beta': 0.00384}"
628833,778107,"{'weight': 0.0534, 'beta': 0.000557}"
628833,732447,"{'weight': 0.0153, 'beta': 4.78e-05}"
628092,721408,"{'weight': 0.858, 'beta': 0.0199}"
633070,742996,"{'weight': 0.623, 'beta': 0.00434}"
630729,721950,"{'weight': 0.35, 'beta': 0.00473}"
630199,737866,"{'weight': 0.0125, 'beta': 0.00174}"
632364,742935,"{'weight': 0.0242, 'beta': 1.56e-05}"
631408,789444,"{'weight': 0.125, 'beta': 0.000165}"
621221,738173,"{'weight': 0.0189, 'beta': 0.000576}"
629932,765819,"{'weight': 0.104, 'beta': 0.00794}"
632930,723712,"{'weight': 0.2, 'beta': 0.000309}"
627066,721210,"{'weight': 0.0638, 'beta': 0.000303}"
629437,768499,"{'weight': 1.2, 'beta': 0.00826}"
632621,727527,"{'weight': 0.0376, 'beta': 0.00189}"
631232,734847,"{'weight': 0.0267, 'beta': 0.000353}"
632972,779969,"{'weight': 1.05, 'beta': 6.49e-06}"
628151,721782,"{'weight': 0.526, 'beta': 8.43e-05}"
630136,762950,"{'weight': 2.39, 'beta': 9.9e-05}"
633048,749604,"{'weight': 0.0958, 'beta': 0.00083}"
631195,725510,"{'weight': 0.037, 'beta': 0.000213}"
631402,769213,"{'weight': 1.57, 'beta': 0.47}"
626391,721432,"{'weight': 0.542, 'beta': 0.022}"
624530,726488,"{'weight': 0.0198, 'beta': 0.00114}"
628822,777434,"{'weight': 0.0236, 'beta': 0.000431}"
632479,721503,"{'weight': 1.6, 'beta': 0.00125}"
631656,726599,"{'weight': 0.011, 'beta': 0.00425}"
633200,721449,"{'weight': 0.265, 'beta': 0.0209}"
625703,723297,"{'weight': 1.12, 'beta': 0.000501}"
628092,723147,"{'weight': 0.0147, 'beta': 0.00022}"
614838,723432,"{'weight': 0.316, 'beta': 7.06e-05}"
631242,771394,"{'weight': 0.376, 'beta': 0.00716}"
623637,721233,"{'weight': 1.87, 'beta': 0.00784}"
632264,721445,"{'weight': 0.29, 'beta': 0.0792}"
632741,721142,"{'weight': 1.54, 'beta': 0.00352}"
632058,756365,"{'weight': 0.0108, 'beta': 0.000221}"
628369,735953,"{'weight': 0.228, 'beta': 0.00358}"
632276,760102,"{'weight': 0.474, 'beta': 0.000678}"
632781,722193,"{'weight': 0.574, 'beta': 0.0167}"
629441,769110,"{'weight': 0.016, 'beta': 0.000848}"
616804,723600,"{'weight': 0.605, 'beta': 0.000881}"
631195,778199,"{'weight': 0.0251, 'beta': 6.86e-05}"
633112,735825,"{'weight': 1.4, 'beta': 0.294}"
632468,747164,"{'weight': 0.0207, 'beta': 9.9e-05}"
630192,773119,"{'weight': 0.858, 'beta': 2.6e-06}"
632922,721221,"{'weight': 1.78, 'beta': 0.00206}"
629973,744741,"{'weight': 0.0182, 'beta': 0.000403}"
632739,743773,"{'weight': 0.103, 'beta': 0.0168}"
627899,721276,"{'weight': 0.0442, 'beta': 7.28e-06}"
633163,772934,"{'weight': 0.0121, 'beta': 0.00155}"
630123,747118,"{'weight': 0.125, 'beta': 4.31e-05}"
632519,763885,"{'weight': 0.796, 'beta': 0.0}"
631960,724052,"{'weight': 1.39, 'beta': 0.00578}"
631842,774570,{'beta': 0.203}
624940,727918,"{'weight': 0.221, 'beta': 0.000536}"
629831,768655,"{'weight': 0.0982, 'beta': 0.0}"
628008,721961,"{'weight': 0.348, 'beta': 0.000337}"
631600,744298,"{'weight': 1.21, 'beta': 0.011}"
628827,777584,"{'weight': 0.0145, 'beta': 0.00145}"
631915,734920,"{'weight': 0.0221, 'beta': 0.000143}"
616730,723421,"{'weight': 0.0311, 'beta': 0.00515}"
632212,774718,{'beta': 0.0397}
632467,754510,"{'weight': 0.912, 'beta': 0.0148}"
629844,753272,"{'weight': 0.0172, 'beta': 0.0049}"
628117,722140,"{'weight': 0.0995, 'beta': 0.0018}"
626866,722120,"{'weight': 0.188, 'beta': 0.00601}"
628489,725505,"{'weight': 0.758, 'beta': 0.00216}"
631281,798605,"{'weight': 0.013, 'beta': 7.41e-05}"
628128,729321,"{'weight': 0.0822, 'beta': 0.00182}"
627748,726184,"{'weight': 2.35, 'beta': 0.0197}"
632734,722284,"{'weight': 0.0926, 'beta': 0.0106}"
626948,728884,"{'weight': 1.13, 'beta': 0.00656}"
630204,767594,"{'weight': 0.159, 'beta': 0.0334}"
633339,755426,"{'weight': 0.0279, 'beta': 0.000874}"
630046,778579,"{'weight': 2.18, 'beta': 0.0}"
629900,726864,"{'weight': 0.0806, 'beta': 0.00545}"
632483,751150,"{'weight': 0.62, 'beta': 0.00368}"
631250,767692,"{'weight': 1.16, 'beta': 0.145}"
629344,754486,"{'weight': 1.93, 'beta': 0.18}"
627879,722391,"{'weight': 0.955, 'beta': 0.00165}"
630046,791330,"{'weight': 0.0197, 'beta': 0.00196}"
627925,720930,"{'weight': 1.22, 'beta': 0.0}"
626660,728772,"{'weight': 0.0229, 'beta': 2.53e-05}"
630513,761981,"{'weight': 0.0162, 'beta': 0.00122}"
626293,721490,"{'weight': 0.0246, 'beta': 0.000286}"
631544,778041,"{'weight': 0.504, 'beta': 0.00213}"
633130,799282,"{'weight': 0.0185, 'beta': 5.98e-05}"
629481,775304,"{'weight': 0.498, 'beta': 0.0027}"
631372,789383,"{'weight': 0.147, 'beta': 0.000751}"
620378,725904,"{'weight': 0.0194, 'beta': 0.0}"
616804,724622,"{'weight': 1.04, 'beta': 0.00822}"
627171,721706,"{'weight': 0.0197, 'beta': 0.000456}"
633000,723086,"{'weight': 0.0137, 'beta': 0.000523}"
629853,751000,"{'weight': 1.65, 'beta': 0.0167}"
632472,721707,"{'weight': 0.282, 'beta': 0.00318}"
632364,725224,"{'weight': 0.0128, 'beta': 0.00286}"
632694,790534,"{'weight': 2.05, 'beta': 1.23e-05}"
632692,788605,"{'weight': 0.0768, 'beta': 0.000126}"
630126,733301,"{'weight': 0.032, 'beta': 0.000671}"
628522,741981,"{'weight': 0.594, 'beta': 3.95e-05}"
632731,721650,"{'weight': 1.19, 'beta': 0.0134}"
633297,721943,"{'weight': 0.0506, 'beta': 0.00225}"
631842,721635,"{'weight': 1.1, 'beta': 0.000963}"
631415,734676,"{'weight': 0.022, 'beta': 0.0013}"
631971,770408,"{'weight': 0.0223, 'beta': 0.000284}"
